cv_text,jd_text,score
"Skills: budgeting, CAD, construction management, engineer, film, hiring, inspection, laser, machinery, managing, mechanical, negotiations, processes, process improvement, project management, quality, simulation, SPC, strategy, supervision, system administrator, Paper converting equipment, Facility and plant modifications, DMF and Project Work Process, Written and verbal communication skills, AutoCAD, Excel","Related skills: ['project management', 'capital projects', 'engineering talent', 'venture summaries', 'hiring'], ['safe work performance', 'contract adherence', 'maintenance group', 'lubrication', 'precision maintenance work', 'sustainable PM processes', 'BOMs', 'procedure based job plans'], ['PM program', 'mechanical work standards', 'job plan library', 'CMMS', 'RCM methodology', 'CMMS system administration', 'tools development', 'PM processes'], ['laser patterning', 'lamination process', 'web handling', 'SPC strategy', 'GR&R practices', 'adhesive improvement', 'task force leadership'], ['budgeting', 'capital improvement', 'construction management', 'vendor negotiations', 'installation and startup', 'project management'], ['utilization improvement plans'], ['design engineer', 'machinery development', 'equipment layouts', 'CAD installation', 'simulation models']",0.25
"Skills: DasyLab, Labview, Mechanical, Electrical, Lean/5S, Hydraulic Testing, Test Stand Fabrication","Related skills: ['Mechanical', 'Hydraulic Testing'], ['Labview', 'Electrical', 'Mechanical', 'Hydraulic Testing'], ['Mechanical', 'Hydraulic Testing'], ['Mechanical', 'Electrical']",0.0
"Skills: Research Associate, Business Analyst, Business Analytics, Data Mining, Data Modeling, Predictive Analysis, Business Intelligence, Machine Learning, Market Research, Customer Engagement, Risk Management, Retention, Audience, Python","Related skills: ['Market Research', 'Data Analysis']",0.0
"Start dates: 09/2015, 09/2014, 04/2005, 01/2003. End dates: 03/2016, 09/2015, 09/2014, 04/2005. Positions: Accountant, Administrative Specialist II, Auditor II, Accountant",Experience requirement: 3 to 5 years,0.4
Positions: Associate Machine Learning Engineer,Job title: Manager- Human Resource Management (HRM),0.1
"Start dates: 07/2005, 06/2013, 02/2007, 08/2003, 01/2001, 01/1998, 01/1994. End dates: Current, 02/2015, 03/2009, 02/2007, 01/2004, 01/2000, 01/1996. Positions: Business Development Manager, Senior Student Loan Consultant, Territory Sales Manager, Route Sales Associate, Skill Trainer, Production Manager, Shift Manager",Experience requirement: At least 15 years,0.93
"Start dates: June 2014, January 2008, January 2003. End dates: August 2014, Current, January 2005. Positions: Process Engineering Intern, Research Assistant, Graduate Researcher",Experience requirement: At least 1 year,1.0
Degrees: B.Tech,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.0
Degrees: Bachelor of Science,Education requirement: Bachelor/Honors,0.6
Start dates: May 2019. End dates: Till date. Positions: SDE,Experience requirement: 2 to 4 years,0.83
"Positions: Engineering Lab Technician, Engineering Validation Test Technician, Electromechanical Technician",Job title: Senior iOS Engineer,0.15
Start dates: May 2018. End dates: Ongoing. Positions: SOFTWARE ENGINEER - MACHINE LEARNING,Experience requirement: At least 5 year(s),1.0
Degrees: B.Sc,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
"Positions: Engineering Aide, Service Technician, Concrete Finisher, None",Job title: Senior Software Engineer,0.07
Positions: Machine Learning and Data Analysis Associate,Job title: Executive - VAT,0.06
"Start dates: May 1994, Jun 1988, Jun 1985, Jun 1980. End dates: May 2000, Jun 1994, May 1988, Mar 1982. Positions: Engineering Technician/ Field Service, Engineering technician, Technician, Operations Specialist",Experience requirement: At least 3 years,1.0
"Degrees: General Courses, Technical Diploma",Education requirement: Bachelor of Science (BSc),0.3
Positions: Chemical Synthesis Research Assistant,"Job title: System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",0.15
"Positions: DATA PROGRAMMER, ANALYST INTERN","Job title: Full Stack Developer (Python,React js)",0.0
"Skills: Software Engineer, Software Developer, C++, C#, Jenkins, SpringBoot, Django, Python, SAP, Firebase","Related skills: ['Software Engineer', 'Software Developer', 'C++', 'C#', 'Jenkins', 'SpringBoot', 'Django', 'Python', 'SAP', 'Firebase']",0.0
"Skills: Accounting operations, Complex problem solving, Effective time management, Strong organizational skills, General ledger accounting, Account reconciliation expert, Flexible team player, Strong communication skills, NetSuite, Epicor, Sage, Quickbooks, Office Master System, Peachtree, GLACIER Tax Prep, Intuit Payroll, ChasePaymentech, Word, Excel, Outlook","Related skills: ['General ledger', 'Payroll', 'Financial performance', 'Bank reconciliations', 'Cost accounting'], ['Financial analysis', 'Internal controls', 'Cost accounting', 'ERP software'], None, None",0.0
"Skills: Software Engineer, Software Developer, C++, C#, Jenkins, SpringBoot, Django, Python, SAP, Firebase","Related skills: ['Software Engineer', 'Software Developer', 'C++', 'C#', 'Jenkins', 'SpringBoot', 'Django', 'Python', 'SAP', 'Firebase']",0.0
"Skills: Java, Spring, Javascript, CSS, HTML, REST APIs, React Native, Kotlin, PostgreSQL, MySQL","Related skills: ['Java', 'Kotlin', 'Android Development', 'Performance Monitoring', 'Quality Assurance', 'Problem Solving', 'Team Collaboration'], ['Android Development', 'Bug Fixing', 'Performance Improvement', 'Cross-Functional Collaboration', 'Data Integrity', 'Feature Development']",0.0
Positions: Junior Data Analyst,Job title: Mechanical Designer,0.11
Start dates: Feb 2019. End dates: Till Date. Positions: Development Engineer(Solutions),Experience requirement: 2 to 5 years,0.4
"Skills: Budget forecasting expertise, Analytical reasoning, Account reconciliation expert, Strong organizational skills, General ledger accounting, Expert in customer relations, Flexible team player, Advanced computer proficiency (PC and Mac), Performed debit, credit and total accounts on computer spreadsheets/databases, using specialized accounting software., Received, recorded, and banked cash, checks, and vouchers as well as reconciled records of bank transactions., Worked with management to document and offset unusual expense variances in their respective areas., Assisted the CFO with the production of the monthly financials, management reports and board packages., Coded the general ledger and processed vendor invoice payments., Researched and resolved billing and invoice problems., Account reconciliations, Accounting, Accountant, accounting systems, accounting system, Accounts payable, Adobe Acrobat, agency, Balance, banking, Budget analysis, budget, bi, cash handling, clerical, contracts, cost accounting, Database, fax, FDS, Finance, Financial, Financial analysis, financial management, financial operations, financial reports, financial statements, fiscal management, forecasting, functional, fund accounting, funds, General Ledger, Government, grants, Innovation, maintains inventory, inventory, leadership skills, Macintosh, Mainframe, managerial, managerial accounting, Access, Microsoft Access, Microsoft Excel, Excel, Microsoft Office software, Office, Outlook, PowerPoint, Publisher, Windows, Word, Monitors, newsletter, Payroll, IBM-PC, copier, Policies, processes, profit, Program Development, proposals, QuickBooks, reconciling, record keeping, repairs, reporting, scanner, technical support, phone, time management, type, written, annual reports, year-end","Related skills: ['Advanced computer proficiency (PC and Mac)', 'General ledger accounting', 'Researched and resolved billing and invoice problems'], ['Revised and streamlined inefficient work procedures with automation software', 'Reduced time and costs and increased efficiency by introducing new accounting procedures', 'Executed accounts receivable reporting enhancements and reconciliation procedures'], ['Developed and implemented a Microsoft Excel Financial Database system for streamlining all financial and charitable contributions record system for the Church']",0.0
Positions: Intern Trainee,Job title: Marketing Officer,0.07692307692307693
Start dates: May 2020. End dates: N/A. Positions: Intern,Experience requirement: 3 to 7 years,0.0
"Skills: streamline, approach, balance sheet, bonds, budgeting, business development, cash flow, clinical research, clinical trials, com, consulting, corporate finance, CRM, database, email, English, equities, Fast, financials, financing, financial, fundraising, funds, graphical user interface, information systems, Innovation, inventory, marketing, network, neural, next, presentations, Speaker, sales, scientific, Spanish, strategy, strategic, websites","Related skills: ['business development', 'CRM', 'financials', 'presentations', 'consulting', 'strategy'], ['business development', 'financial projections', 'sales', 'database', 'consulting', 'fundraising'], ['business development', 'sales', 'inventory', 'financial model', 'database', 'strategy']",0.06
Degrees: B.TECH,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
Start dates: May 2019. End dates: till date. Positions: Associate Researcher,Experience requirement: At least 4 years,0.0
"Degrees: B.Tech, Diploma",Education requirement: Bachelor’s degree in Mechanical Engineering from a reputed institute.,0.18
"Start dates: Jul 2009, Jan 2007, Jan 2000, Jan 1998. End dates: Current, Jan 2009, Jan 2007, Jan 2000. Positions: Project Accountant, Project Administrator Engineering, Project Administrator, Senior Staff Accountant",Experience requirement: At least 4 years,1.0
"Degrees: General Courses, Technical Diploma",Education requirement: Bachelor of Science (BSc) in Computer Science,0.0
"Positions: Engineering intern, Tutor, Mechanical Design Engineer","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.06
"Degrees: PhD in Computer Science, Hauptdiplom (equivalent to MSc) in Computer Science, Vordiplom (comparable to BSc) in Commercial Information Technology, Vordiplom (comparable to BSc) in Computer Science",Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
"Skills: Software Engineer, Data Analyst, Machine Learning, Text Analytics, Software Development, Object Oriented Programming, Pandas, Numpy, Java, Python, SpringBoot, Laravel","Related skills: ['Machine Learning', 'Software Engineering', 'Feature Engineering', 'Evaluation Methods']",0.0
Degrees: B.Tech,"Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
Start dates: May 2019. End dates: N/A. Positions: Intern,Experience requirement: At least 1 year,0.33
Start dates: None. End dates: None. Positions: Accountant,Experience requirement: At least 4 years,0.0
"Positions: Dining Room Attendant, Babysitter",Job title: AI Engineer,0.0
Start dates: Apr 2020. End dates: till Date. Positions: Data Analyst,Experience requirement: 3 to 7 years,1.0
"Degrees: Master of Science, Master of Science, Bachelor of Science","Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.8
"Skills: R, Python, Tableau, Power BI, SQL, SAS, Deep Learning, Neural Networks, Artificial Intelligence","Related skills: ['predictive data analysis', 'large scale data handling']",0.0
"Degrees: B.Tech, M.Tech",Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
Start dates: 2019. End dates: TILL DATE. Positions: Assistant Analyst,Experience requirement: At least 3 years,0.67
"Skills: Python, Webscrapping, PowerBI, Data Cleaning, Data Preparation, Data Analysis, Predictive Modeling, Data Analytics, Pivot Table, SQL, PostgreSQL, Analytics, Excel, Machine Learning, XML",Related skills: ['Creating dashboards for sales and profits'],0.0
"Degrees: Master of Business Administration, Bachelor of Science, Manufacturing Engineering Technology",Education requirement: Bachelor/Honors,0.6
"Skills: Plastics Manufacturing Processes, Process Engineering & QA Management, New product design and development, AutoCAD, Bluehill testing software, Solidworks, Algore FEA, Matlab, Microsoft Office, ISO 9001/AS9100 standards, ASTM Material testing and chemical evaluations of materials, Design and drafting of custom seal solutions, ProE, Ansys, LabView","Related skills: ['process qualification', 'injection molding', 'compression molding', 'material testing', 'quality standards'], ['sealing solutions', 'material evaluation', 'testing reports', 'flow calculations', 'vibration measurements', 'electrical measurements'], None",0.0
